names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Tentacles,02/12/2021 ,61.0,"Horror, Romance","A young Los Angeles couple Tara and Sam fall head over heels into a new romance, entwining their lives—until their intimacy transforms into something terrifying.","Dana Drori, Tara / Lina, Casey Deidrick, Sam, Kasey Elise, Esther, Evan Williams, Grant, Dan Aid, Theo, Johnny Ramey, MB, Cathy Vu, Agent, Larry Fields, Strange Man, Vito D'Ambrosio, Motorist",Tentacles, Released, English,141400000.0,366483408.2,US
Barbie and the Three Musketeers,09/15/2009 ,72.0,"Animation, Family","Corinne (Barbie) is a young country girl who heads to Paris to pursue her big dream – to become a female musketeer! Never could she imagine she would meet three other girls who secretly share the same dream! Using their special talents, the girls work together as a team to foil a plot and save the prince. It's all for one and one for all!","Kelly Sheridan, Barbie / Corrine (voice), Tim Curry, Philippe (voice), Kira Tozer, Viveca (voice), Willow Johnson, Aramina (voice), Dorla Bell, Renée (voice), Nicole Oliver, Corinne's Mother / Fancy Dress Girl #1 (voice), Merrilyn Gann, Madame de Bossé (voice), Kathleen Barr, Hélène / Fancy Dress Girl #2 (voice), Mark Hildreth, Prince Louis (voice)",Barbie and the Three Musketeers, Released, English,115500000.0,425732545.6,US
Hulk,06/26/2003 ,55.0,"Science Fiction, Adventure, Action","Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.","Eric Bana, Bruce Banner / Hulk, Jennifer Connelly, Betty Ross, Sam Elliott, Thaddeus E. ""Thunderbolt"" Ross, Josh Lucas, Glenn Talbot, Nick Nolte, David Banner, Paul Kersey, Young David Banner, Cara Buono, Edith Banner, Kevin Rankin, Harper, Todd Tesen, Young Ross",Hulk, Released, English,137000000.0,245031679.0,AU
Don't Leave,11/11/2022 ,57.0,"Romance, Drama","Semih's girlfriend suddenly breaks up with him. In search of answers about their relationship, he must soon confront what he had long ignored.","Burak Deniz, Semih, Dilan Çiçek Deniz, , Ceyda Düvenci, , Berrak Tüzünataç, , Şükran Ovalı, , Ersin Arıcı, , Dolunay Soysert, ", Kal, Released, Turkish,114800000.0,384414469.8,TR
The Call,05/16/2013 ,68.0,"Crime, Thriller","Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.","Halle Berry, Jordan Turner, Abigail Breslin, Casey Welson, Morris Chestnut, Officer Paul Phillips, Michael Eklund, Michael Foster, David Otunga, Officer Jake Devans, Michael Imperioli, Alan Denado, Justina Machado, Rachel, José Zúñiga, Marco, Roma Maffia, Maddy",The Call, Released, English,12800000.0,69821476.0,AU
12 Angry Men,10/10/1957 ,85.0,Drama,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","Martin Balsam, Juror 1, John Fiedler, Juror 2, Lee J. Cobb, Juror 3, E.G. Marshall, Juror 4, Jack Klugman, Juror 5, Edward Binns, Juror 6, Jack Warden, Juror 7, Henry Fonda, Juror 8, Joseph Sweeney, Juror 9",12 Angry Men, Released, English,340000.0,379.0,AU
Once Upon a Deadpool,12/13/2018 ,72.0,"Comedy, Action, Adventure","A kidnapped Fred Savage is forced to endure Deadpool's PG-13 rendition of Deadpool 2 as a Princess Bride-esque story that's full of magic, wonder & zero F's.","Ryan Reynolds, Wade Wilson / Deadpool / Juggernaut (voice), Josh Brolin, Cable, Morena Baccarin, Vanessa, Julian Dennison, Firefist, Zazie Beetz, Domino, T.J. Miller, Weasel, Leslie Uggams, Blind Al, Karan Soni, Dopinder, Brianna Hildebrand, Negasonic Teenage Warhead",Once Upon a Deadpool, Released, English,115200000.0,498499412.2,AU
A Nun's Curse,05/12/2020 ,64.0,Horror,A group of travelers are forced to seek shelter inside an abandoned jail where a notorious nun named Sister Monday had once been assigned and was suspected of murdering prisoners.,"Felissa Rose, Sister Monday, Damian Maffei, Anthony, Erika Edwards, Ashley-Kae, Kristi Ray, Gabby, Gunner Willis, Michael, Michael James Daly, Prisoner 1, Sean Krumbholz, Prisoner 2, Ashley-Kae Luker, Young Ashley-Kae, Jason Vail, Father",A Nun's Curse, Released, English,92600000.0,353391998.4,US
The Professional Bridesmaid,04/08/2023 ,0.0,"TV Movie, Comedy, Romance","When a Professional Bridesmaid books a high-profile wedding, she must keep her true identity a secret, not only from the wedding party but also from the handsome reporter covering the event.","Hunter King, Maggie Bailey, Chandler Massey, Henry Whittington, Francesca Bianchi, Alexis Shepard",The Professional Bridesmaid, Released, English,246000000.0,178359863.0,US
Pornocracy: The New Sex Multinationals,01/18/2017 ,67.0,Documentary,Never before have we watched as much porn as today yet the traditional porn industry is dying. The arrival of web sites showing amateur clips has transformed the way porn is made and consumed. Behind this transformation lies one opaque multinational.,"Arwen Gold, Self, Stoya, Self, Alina Henessy, Self, Julia Grandi, Self, Ovidie, Self, Mario Salieri, Self, Dirty Tina, Self, Frank Schmeddinghoff, Self, Vincent Gresser, Self", Pornocratie: Les nouvelles multinationales du sexe, Released, French,41500000.0,298690257.2,FR
Saint Seiya: Legend of Crimson Youth,07/23/1988 ,76.0,"Action, Animation, Fantasy","Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.","Toru Furuya, Seiya (voice), Hirotaka Suzuoki, Shiryû (voice), Hideyuki Hori, Ikki (voice), Ryou Horikawa, Shun (voice), Koichi Hashimoto, Hyoga (voice), Keiko Han, Saori Kido / Athena (voice), Kazuyuki Sogabe, Saga (voice), Akira Kamiya, Atlas (voice), Katsuji Mori, Jaow (voice)", 聖闘士星矢 真紅の少年伝説, Released, Japanese,104800000.0,396856477.4,JP
Skyline,11/11/2010 ,50.0,"Science Fiction, Adventure, Action, Thriller","When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.","Eric Balfour, Jarrod, Scottie Thompson, Elaine, David Zayas, Oliver, Donald Faison, Terry, Brittany Daniel, Candice, Crystal Reed, Denise, Neil Hopkins, Ray, J. Paul Boehmer, Colin, Tanya Newbould, Jen",Skyline, Released, English,10000000.0,68264973.0,AU
The Emoji Movie,09/14/2017 ,55.0,"Animation, Family, Comedy","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","T.J. Miller, Gene (voice), James Corden, Hi-5 (voice), Anna Faris, Jailbreak (voice), Maya Rudolph, Smiler (voice), Steven Wright, Mel Meh (voice), Jennifer Coolidge, Mary Meh (voice), Jake T. Austin, Alex (voice), Christina Aguilera, Akiko Glitter (voice), Sofía Vergara, Flamenco Dancer (voice)",The Emoji Movie, Released, English,50000000.0,216564839.0,AU
Phineas and Ferb: The Movie: Candace Against the Universe,08/28/2020 ,73.0,"Family, Animation, Science Fiction, Comedy, TV Movie","Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.","Ashley Tisdale, Candace Flynn (voice), Vincent Martella, Phineas Flynn (voice), David Errigo Jr., Ferb Fletcher (voice), Dan Povenmire, Dr. Doofenshmirtz (voice), Olivia Olson, Vanessa Doofenshmirtz (voice), Alyson Stoner, Isabella (voice), Bobby Gaylor, Buford (voice), Maulik Pancholy, Baljeet (voice), Dee Bradley Baker, Perry the Platypus / Mama / Additional Voices (voice)",Phineas and Ferb: The Movie: Candace Against the Universe, Released, English,130000000.0,651222242.0,AU
SAS: Red Notice,08/27/2021 ,58.0,"Drama, Action, Thriller","An off-duty SAS soldier, Tom Buckingham, must thwart a terror attack on a train running through the Channel Tunnel. As the action escalates on the train, events transpire in the corridors of power that may make the difference as to whether Buckingham and the civilian passengers make it out of the tunnel alive.","Sam Heughan, Tom Buckingham, Ruby Rose, Grace Lewis, Andy Serkis, George Clements, Tom Wilkinson, William Lewis, Tom Hopper, Declan Smith, Hannah John-Kamen, Dr. Sophie Hart, Noel Clarke, Major Bisset, Owain Yeoman, Oliver Lewis, Jing Lusi, Zada",SAS: Red Notice, Released, English,160000000.0,561970766.0,AU
Fantastic Four,08/06/2015 ,44.0,"Action, Adventure, Science Fiction","Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.","Miles Teller, Reed Richards / Mr. Fantastic, Michael B. Jordan, Johnny Storm / The Human Torch, Kate Mara, Sue Storm / Invisible Woman, Jamie Bell, Ben Grimm / The Thing, Toby Kebbell, Victor Domashev / Doctor Doom, Reg E. Cathey, Dr. Franklin Storm, Tim Blake Nelson, Harvey Elder, Joshua Montes, Quarterback Speech School Kid, Dan Castellaneta, Mr. Kenny",Fantastic Four, Released, English,87500000.0,333132750.0,AU
Assassin's Creed,01/01/2017 ,54.0,"Action, Adventure, Science Fiction","Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.","Michael Fassbender, Callum Lynch / Aguilar de Nerha, Marion Cotillard, Dr. Sophia Rikkin, Jeremy Irons, Alan Rikkin, Brendan Gleeson, Joseph Lynch, Charlotte Rampling, Ellen Kaye, Michael Kenneth Williams, Moussa, Ariane Labed, Maria, James Sobol Kelly, Father Raymond, Denis Ménochet, Abstergo Güvenlik Müdürü",Assassin's Creed, Released, English,125000000.0,240697856.0,AU
A Question of Faith,09/29/2017 ,73.0,Drama,"When Tragedy Strikes three Families, their Destiny forces them on a coverging path and mercy as the challenges of their fate could also resurrect their beliefs","Richard T. Jones, David Newman, Kim Fields, Theresa Newman, C. Thomas Howell, John Danielson, Renee O'Connor, Mary Danielson, T.C. Stallings, Cecil King, Jaci Velasquez, Katie Hernandez, Amber Thompson, Michelle Danielson, Gregory Alan Williams, Farnsworth Newman, Karen Valero, Maria Hernandez",A Question of Faith, Released, English,7048000.0,2587072.0,US
Take the Lead,05/25/2006 ,69.0,"Comedy, Music, Drama","A former professional dancer volunteers to teach dance in the New York public school system and, while his background first clashes with his students' tastes, together they create a completely new style of dance. Based on the story of ballroom dancer, Pierre Dulane.","Antonio Banderas, Pierre Dulaine, Rob Brown, Rock, Yaya DaCosta, LaRhette, Alfre Woodard, Augustine James, John Ortiz, Mr. Temple, Laura Benanti, Tina, Katya Virshilas, Morgan, Jenna Dewan, Sasha, Jasika Nicole, Egypt",Take the Lead, Released, English,30000000.0,65390493.0,AU
The Kissing Booth 2,07/24/2020 ,77.0,"Comedy, Romance","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.","Joey King, Elle Evans, Jacob Elordi, Noah Flynn, Joel Courtney, Lee Flynn, Molly Ringwald, Mrs. Flynn, Taylor Zakhar Perez, Marco Peña, Maisie Richardson-Sellers, Chloe Winthrop, Meganne Young, Rachel, Stephen Jennings, Mr. Evans, Carson White, Brad Evans",The Kissing Booth 2, Released, English,105800000.0,667037174.8,AU
Marry Me,02/10/2022 ,69.0,"Romance, Comedy, Music","Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she decides to marry Charlie, a stranger in the crowd, instead.","Jennifer Lopez, Kat Valdez, Owen Wilson, Charlie Gilbert, Maluma, Bastian, John Bradley, Colin, Sarah Silverman, Parker Debbs, Chloe Coleman, Lou Gilbert, Michelle Buteau, Melissa, Khalil Middleton, Kofi, Kat Cunning, Tyra",Marry Me, Released, English,23000000.0,44000000.0,AU
Father There Is Only One,08/02/2019 ,77.0,Comedy,"Javier is what we have dubbed as a ""husband-in-law."" That is that without taking care of the care of the house and children at all, he knows exactly what needs to be done, and that he continuously collects a sum of sentences from the type: ""It is that you do not organize"", or ""do not get nervous"", you already consider that overflowing woman drowns in a glass of water. Javier will have to face the reality of dealing with five children (between four and twelve years old) when his wife decides to go on a trip and leave him alone with them. The chaotic situation that takes place at home will progressively evolve ecologically to the most absolute disaster, but at the same time it will give parents and children the opportunity to meet and enjoy themselves for the first time.","Santiago Segura, Javier García, Toni Acosta, Marisa Loyola, Martina D’Antiochia, Sara García, Calma Segura, Carlota García, Luna Fulgencio, Rocío García, Carlos G. Morollón, Dani García, Sirena Segura, Paula García, Wendy Ramos, Rosaura, Silvia Abril, Carmen", Padre no hay más que uno, Released," Spanish, Castilian",3400000.0,15894372.0,ES
Run Sweetheart Run,01/27/2020 ,61.0,"Thriller, Horror",A woman runs for her life though the streets of Los Angeles after her blind date suddenly turns violent.,"Ella Balinska, Cherie, Pilou Asbæk, Ethan, Clark Gregg, James R. Fuller, Shohreh Aghdashloo, First Lady, Dayo Okeniyi, Trey, Sagan Rose, Secretary #1, Briana Lane, Secretary #2, Kaitlyn Raymond, Secretary #3, Sigrid Owen, Secretary #4",Run Sweetheart Run, Released, English,107000000.0,247575382.6,US
Love Affair,10/30/2014 ,58.0,"Drama, Romance","Ga-hee appeared in front of Seong-min who was bored running a book store after retiring.  Ga-hee runs a ballet school and wasn""t on very good terms with her husband, which led to her and Seong-min falling madly in love together.  They know they shouldn""t be together, but that""s what makes everything even better. Later on, their love reaches the point of destruction...","Han Se-Ah, Ga-Hee, Jeon Ju-ho, Seong-min, Jeong-uk, Jun-gyu, Ryoo Seong-hyeon, Gi-hun, Son In-na, Mi-yeon", 정사, Released, Korean,108200000.0,196920944.4,KR
The Three Stooges,06/28/2012 ,58.0,Comedy,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality TV show.","Sean Hayes, Larry, Will Sasso, Curly, Chris Diamantopoulos, Moe, Jane Lynch, Mother Superior, Sofía Vergara, Lydia, Jennifer Hudson, Sister Rosemary, Craig Bierko, Mac, Stephen Collins, Mr. Harter, Larry David, Sister Mary-Mengele",The Three Stooges, Released, English,30000000.0,54052249.0,AU
Black Swan,01/20/2011 ,77.0,"Drama, Thriller, Horror",A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,"Natalie Portman, Nina Sayers / The Swan Queen, Mila Kunis, Lily / The Black Swan, Vincent Cassel, Thomas Leroy / The Gentleman, Barbara Hershey, Erica Sayers / The Queen, Winona Ryder, Beth Macintyre / The Dying Swan, Benjamin Millepied, David Moreau / The Prince, Ksenia Solo, Veronica / Little Swan, Kristina Anapau, Galina / Little Swan, Jason Olive, Jeffrey / Suitor",Black Swan, Released, English,13000000.0,331266710.0,AU
Zodiac,05/17/2007 ,75.0,"Crime, Drama, Mystery, Thriller",A cartoonist teams up with an ace reporter and a law enforcement officer to track down an elusive serial killer.,"Jake Gyllenhaal, Robert Graysmith, Mark Ruffalo, Dave Toschi, Robert Downey Jr., Paul Avery, Anthony Edwards, Bill Armstrong, Chloë Sevigny, Melanie, John Carroll Lynch, Arthur Leigh Allen, Brian Cox, Melvin Belli, Elias Koteas, Jack Mulanax, Dermot Mulroney, Captain Martin Lee",Zodiac, Released, English,85000000.0,83080084.0,AU
Snoopy Presents: Lucy's School,08/12/2022 ,73.0,"Family, Animation","The Peanuts gang is nervous about going to a new school, so Lucy starts her own. She soon learns that teaching is tougher than she thought—and that change can be a good thing.","Etienne Kellici, Charlie Brown (voice), Isabella Leo, Lucy (voice), Wyatt White, Linus (voice), Terry McGurrin, Snoopy (voice), Rob Tinkler, Woodstock (voice), Lexi Perri, Peppermint Patty (voice), Holly Gorski, Marcie (voice), Caleb Bellavance, Franklin (voice), Natasha Nathan, Patty (voice)",Snoopy Presents: Lucy's School, Released, English,134400000.0,716009340.2,US
Barbie and the Diamond Castle,09/16/2008 ,74.0,"Animation, Family","Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. One day while walking through the forest home from the village, the girls meet an old beggar who gives them a magical mirror. As they clean the mirror and sing, a musical apprentice muse named Melody appears in the mirror's surface, and tells the girls about the secret of the Diamond Castle.","Kelly Sheridan, Barbie Roberts / Liana (voice), Melissa Lyons, Barbie Roberts / Liana (singing voice), Maryke Hendrikse, Melody (voice), Cassidy Ladden, Teresa Rivera / Alexa (voice), Nicole Oliver, Dori / Maid (voice), Chantal Strand, Stacie Roberts (voice), Kathleen Barr, Lydia (voice), Veena Sood, Sparkles / Lily (voice), Lara Janine, Melody (singing voice)",Barbie and the Diamond Castle, Released, English,92800000.0,609222681.4,AU
Nun in Rope Hell,05/25/1984 ,59.0,Drama,Takako joins a convent after her lover's wife catches them in the act. She soon discovers that the nuns and a successful writer have conspired to engage in decadent S&M orgies. Based on the novel by Oniroku Dan.,"Miki Takakura, Maria/Takako Fujise(マリア/藤瀬貴子), Maya Ito, Yukiko(由紀子), Asami Ogawa, Saeko Miyaji(宮地冴子), Hiroshi Unayama, Bunzô Kumamoto(熊本文造), Hiromi Yamaguchi, Eiko(映子), Shingo Yamamoto, Honda(本田), Chigusa Takayama, Asa(亜佐), Kazuko Honjô, Akiko(秋子), Takashi Kanematsu, Kawabe(川辺)", 団鬼六　修道女縄地獄, Released, Japanese,88000000.0,503089616.8,JP
Halloween,10/25/2018 ,65.0,"Horror, Thriller","Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","Jamie Lee Curtis, Laurie Strode, Judy Greer, Karen Nelson, Andi Matichak, Allyson Nelson, Will Patton, Deputy Frank Hawkins, Virginia Gardner, Vicky, Nick Castle, Michael Myers / The Shape, Toby Huss, Ray Nelson, Drew Scheid, Oscar, Miles Robbins, Dave",Halloween, Released, English,15000000.0,77514401.0,AU
Halloween,10/25/2018 ,65.0,"Horror, Thriller","Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","Jamie Lee Curtis, Laurie Strode, Judy Greer, Karen Nelson, Andi Matichak, Allyson Nelson, Will Patton, Deputy Frank Hawkins, Virginia Gardner, Vicky, Nick Castle, Michael Myers / The Shape, Toby Huss, Ray Nelson, Drew Scheid, Oscar, Miles Robbins, Dave",Halloween, Released, English,10000000.0,255416089.0,AU
Halloween,10/25/2018 ,65.0,"Horror, Thriller","Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","Jamie Lee Curtis, Laurie Strode, Judy Greer, Karen Nelson, Andi Matichak, Allyson Nelson, Will Patton, Deputy Frank Hawkins, Virginia Gardner, Vicky, Nick Castle, Michael Myers / The Shape, Toby Huss, Ray Nelson, Drew Scheid, Oscar, Miles Robbins, Dave",Halloween, Released, English,325000.0,70274000.0,AU
Halfaouine: Boy of the Terraces,09/14/1990 ,68.0,"Comedy, Drama","Twelve-year-old Noura dangles uncertainly in that difficult netherworld between childhood and adulthood. His growing libido has gotten him banned from the women's baths, where his mother took him when he was younger, but he's not yet old enough to participate in grown-up discussions with the men of his Tunisian village. Noura's only real friend is a troublemaker named Salih -- the village political outcast.","Selim Boughedir, Noura, Mustafa Adouani, Si Azzouz, Noura's father, Rabia Ben Abdallah, Jamila, Noura's mother, Mohammed Driss, Salih, Hélène Catzaras, Latifa, Fatima Ben Saïdane, Salouha, Carolyn Chelby, Leila, Abdelhamid Guayas, Sheikh Mokhtar, Jamel Sassi, Moncef", عصفور السطح, Released, Arabic,103040000.0,412503777.6,US
3 Idiots,12/24/2009 ,80.0,"Drama, Comedy","Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","Aamir Khan, Rancho, R. Madhavan, Farhan Qureshi, Sharman Joshi, Raju Rastogi, Kareena Kapoor Khan, Pia, Boman Irani, Viru 'Virus' Sahastrabudhhe, Omi Vaidya, Chatur 'Silencer' Ramalingam, Mona Singh, Mona, Farida Dadi, Mrs. Qureshi, Parikshat Sahni, Mr. Qureshi",3 Idiots, Released, Hindi,9000000.0,70000000.0,AU
The Girl Next Door,08/26/2004 ,67.0,"Comedy, Romance","Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.","Emile Hirsch, Matthew Kidman, Elisha Cuthbert, Danielle, Timothy Olyphant, Kelly, Chris Marquette, Eli, Paul Dano, Klitz, James Remar, Hugo Posh, Timothy Bottoms, Mr. Kidman, Donna Bullock, Mrs. Kidman, Jacob Young, Hunter",The Girl Next Door, Released, English,25000000.0,31635150.0,AU
Brightburn,05/23/2019 ,61.0,"Horror, Science Fiction, Thriller, Mystery","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?","Jackson A. Dunn, Brandon Breyer, Elizabeth Banks, Tori Breyer, David Denman, Kyle Breyer, Matt Jones, Noah McNichol, Meredith Hagner, Merilee McNichol, Becky Wahlstrom, Erica, Emmie Hunter, Caitlyn, Gregory Alan Williams, Sheriff Deever, Annie Humphrey, Deputy Ayres",Brightburn, Released, English,6000000.0,33224654.0,AU
Martians vs Mexicans,03/09/2018 ,79.0,"Animation, Comedy","A group of martian aliens invade earth, but they never expected mexicans to be immune to their multiple attacks.","Adal Ramones, El Chacas (voice), Omar Chaparro, El Rey Marciano (voice), Martha Higareda, La Zafiro (voice), Eduardo Manzano, Don Calcáneo (voice), Angélica Vale, La Tlacoyito (voice), Ricardo Hill, El Teacher (voice), Humberto Vélez, El General (voice), Fernando Meza, El Nene / Doña Chocho / El Cubano / Juan (voice), Mónica Santacruz, La Joselyn (voice)", Marcianos vs Mexicanos, Released," Spanish, Castilian",94000000.0,704890509.2,MX
Underdogs,07/18/2013 ,66.0,"Animation, Adventure, Romance","In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.","David Masajnik, Amadeo (voice), Juan José Campanella, Eusebio (voice), Diego Ramos, Grosso (voice), Pablo Rago, Capi (voice), Gabriel Almirón, Malparitti II (voice), Axel Kuschevatzky, Intendente (voice), Mariana Otero, Joven Grosso (voice), Diego Mesaglío, Central Liso (voice), Lucía Maciel, Laura (voice)", Metegol, Released," Spanish, Castilian",2500000.0,1392649.0,AR
Leprechaun,01/08/1993 ,56.0,"Horror, Comedy, Fantasy",A demonic leprechaun terrorizes a group of young people whom he believes stole his gold.,"Warwick Davis, Leprechaun, Jennifer Aniston, Tory Reding, Ken Olandt, Nathan Murphy, Mark Holton, Ozzie, Robert Hy Gorman, Alex, Shay Duffin, Dan O'Grady, John Sanderford, J.D. Reding, John Voldstad, Shop Owner, Pamela Mant, Mrs. O'Grady",Leprechaun, Released, English,1000000.0,8556940.0,US
Seventh Son,03/04/2015 ,55.0,"Adventure, Fantasy","John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?","Jeff Bridges, Master John Gregory, Julianne Moore, Mother Malkin, Ben Barnes, Tom Ward, Alicia Vikander, Alice Deane, John DeSantis, Tusk - Zanna, Kit Harington, William ""Billy"" Bradley, Djimon Hounsou, Radu, Olivia Williams, Mam Ward, Antje Traue, Bony Lizzie",Seventh Son, Released, English,95000000.0,108874967.0,AU
Justice League: Doom,02/28/2012 ,74.0,"Action, Animation, Science Fiction","An adaptation of Mark Waid's ""Tower of Babel"" story from the JLA comic. Vandal Savage steals confidential files Batman has compiled on the members of the Justice League, and learns all their weaknesses.","Kevin Conroy, Bruce Wayne / Batman (voice), Tim Daly, Clark Kent / Superman (voice), Susan Eisenberg, Diana Prince / Wonder Woman (voice), Michael Rosenbaum, Barry Allen / The Flash (voice), Carl Lumbly, J'onn J'onzz / Martian Manhunter / Ma'alefa'ak (voice), Paul Blackthorne, John Corben / Metallo / Henry Ackerson (voice), Bumper Robinson, Victor Stone / Cyborg (voice), Phil Morris, Vandal Savage (voice), Nathan Fillion, Hal Jordan / Green Lantern (voice)",Justice League: Doom, Released, English,66600000.0,439119920.6,US
"Batman: The Long Halloween, Part One",07/12/2021 ,75.0,"Animation, Mystery, Action, Crime","Following a brutal series of murders taking place on Halloween, Thanksgiving, and Christmas, Gotham City's young vigilante known as the Batman sets out to pursue the mysterious serial killer alongside police officer James Gordon and district attorney Harvey Dent.","Jensen Ackles, Bruce Wayne / Batman (voice), Josh Duhamel, Harvey Dent (voice), Naya Rivera, Selina Kyle / Catwoman (voice), Billy Burke, Commissioner James Gordon (voice), Titus Welliver, Carmine 'The Roman' Falcone (voice), Troy Baker, Joker (voice), David Dastmalchian, Julian Day / Calendar Man (voice), Amy Landecker, Barbara Gordon (voice), Julie Nathanson, Gilda Dent (voice)","Batman: The Long Halloween, Part One", Released, English,141000000.0,937353330.4,AU
The Magnificent Seven,07/01/1987 ,75.0,"Western, Action, Adventure",An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,"Yul Brynner, Chris Adams, Eli Wallach, Calvera, Steve McQueen, Vin, Charles Bronson, Bernardo O'Reilly, Robert Vaughn, Lee, Brad Dexter, Harry Luck, James Coburn, Britt, Horst Buchholz, Chico, Jorge Martínez de Hoyos, Hilario",The Magnificent Seven, Released, English,90000000.0,162122642.0,AU
Barbie and the Magic of Pegasus,10/05/2005 ,71.0,"Animation, Family, Romance","Princess Annika escapes the clutches of the evil wizard, explores the wonders of Cloud Kingdom, and teams up with a magnificent winged horse - who turns out to be her sister, Princess Brietta - to defeat the wizard and break the spells that imprisoned her family.","Kelly Sheridan, Princess Annika / Troll / Wife #3 (voice), Kathleen Barr, Shiver / Queen / Rayla The Cloud Queen / Troll / Wife #1 / Eric (voice), Lalainia Lindbjerg, Brietta / Troll / Wife #2 (voice), Colin Murdock, Wenlock (voice), Mark Hildreth, Aidan (voice), Brian Drummond, Ferris / Aidan's Father (voice), Russell Roberts, King (voice), John DeSantis, Ollie The Giant (voice), Chantal Strand, Rose (voice)",Barbie and the Magic of Pegasus, Released, English,127000000.0,816420246.8,US
